Sexual Offences,Other Sexual Offences,Brent,30,45,47,33,49,37,37,19,32,37,50,41,44,51,60,55,36,41,39,34,50,39,51,32
Sexual Offences,Rape,Brent,21,27,25,23,22,23,19,14,21,29,29,16,21,27,28,27,35,31,18,23,25,21,25,14
Theft,Bicycle Theft,Brent,35,27,23,41,41,36,28,24,33,30,28,42,34,45,45,29,35,37,29,18,24,25,26,21
Theft,Other Theft,Brent,207,251,284,264,256,326,303,246,299,282,274,305,326,274,313,318,272,270,318,290,290,292,379,307
Theft,Shoplifting,Brent,90,88,88,107,99,99,94,91,71,79,117,140,136,117,123,129,139,129,109,135,162,128,192,150
Theft,Theft from Person,Brent,67,44,105,64,74,94,98,72,81,119,92,95,92,76,92,88,78,74,94,79,87,97,147,116
Vehicle Offences,Aggravated Vehicle Taking,Brent,3,2,7,4,3,3,2,2,2,2,2,2,2,3,3,1,2,5,0,2,1,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Brent,33,25,32,33,43,41,25,30,26,29,36,44,33,26,39,21,35,41,36,16,21,28,29,27
Vehicle Offences,Theft from a Motor Vehicle,Brent,229,229,228,231,197,223,191,192,201,181,248,188,174,186,189,158,202,186,178,130,151,176,203,188
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,85,93,83,69,98,92,99,71,88,102,84,96,89,127,107,120,91,86,106,78,98,83,86,94
Violence Against the Person,Homicide,Brent,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Brent,235,263,275,255,295,247,238,214,264,204,293,263,273,270,309,263,266,291,238,210,219,225,246,250
Violence Against the Person,Violence without Injury,Brent,581,490,562,495,498,577,545,483,487,485,541,568,575,622,547,591,593,551,587,558,520,528,544,494
Arson and Criminal Damage,Arson,Bromley,10,6,1,3,2,5,2,2,6,6,4,8,11,7,6,14,3,15,2,7,4,2,7,11
Arson and Criminal Damage,Criminal Damage,Bromley,188,159,141,132,140,151,169,150,182,139,148,162,132,155,169,156,146,134,142,126,142,127,127,139
Burglary,Burglary Business and Community,Bromley,32,47,49,30,37,31,44,19,36,34,51,23,30,33,18,27,42,35,38,48,71,44,49,36
Burglary,Domestic Burglary,Bromley,86,85,63,68,74,102,101,140,126,98,77,75,85,62,55,56,87,92,107,97,89,84,122,101
Drug Offences,Drug Trafficking,Bromley,5,5,3,4,6,13,13,15,15,12,10,18,17,10,11,10,10,19,28,25,11,16,16,21
Drug Offences,Possession of Drugs,Bromley,88,60,92,73,104,63,96,106,91,69,109,84,107,105,98,97,72,85,76,52,114,73,77,59
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
Miscellaneous Crimes Against Society,Bail Offences,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,1,2,1,2,2,1,2,0,1,0,1,1,0,0,0,1,3,0,1,3,1,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,1,0,1,1,1,0,2,0,1,2,0,2,3,0,1,0,1,2,0,0,0,2,4,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,1,1,2,3,1,0,0,1,1,1,1,1,2,0,0,0,0,2,1,2,1,1,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,1,0,0,0,2,1,0,2,0,1,2,2,2,0,1,0,1,0,1,1,1,0,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,6,8,7,5,15,12,8,8,10,12,14,5,15,12,5,7,12,8,9,9,10,6,15,13
Miscellaneous Crimes Against Society,Other Forgery,Bromley,3,0,2,1,0,1,0,1,2,1,0,3,0,3,0,1,1,1,3,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,5,6,4,2,3,10,2,4,9,3,9,0,6,0,1,3,0,2,3,2,4,3,3,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,1,1,1,1,1,5,3,0,1,1,0,1,0,0,3,1,0,0,1,1,1,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,0,1,0,0,0,0,1,1,1,0,1,1,0,2,1,0,1,0,2,0,1,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,9,13,15,10,8,8,11,4,5,12,5,4,9,7,8,14,4,10,7,3,5,10,9,7
Possession of Weapons,Other Firearm Offences,Bromley,0,0,0,0,0,3,2,3,2,4,1,1,2,1,0,0,0,1,1,1,2,3,12,3
Possession of Weapons,Possession of Article with Blade or Point,Bromley,6,10,6,5,10,6,9,9,3,4,7,6,10,8,4,4,6,10,2,3,6,1,5,5
Possession of Weapons,Possession of Firearm with Intent,Bromley,0,1,0,0,1,0,1,1,0,0,0,1,2,2,0,1,0,2,0,0,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Bromley,2,1,1,1,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,2,0,0,2
Possession of Weapons,Possession of Other Weapon,Bromley,2,3,4,3,7,8,4,3,13,8,3,5,8,8,1,3,5,9,6,7,10,4,5,4
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,14,13,17,7,14,21,13,16,14,14,20,10,17,12,13,15,19,20,13,10,8,7,23,17
Public Order Offences,Public Fear Alarm or Distress,Bromley,106,133,174,91,108,133,113,99,102,70,116,117,109,117,119,129,115,80,98,76,90,116,86,100
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,26,26,40,26,36,30,31,23,27,21,25,27,38,18,47,36,19,29,23,14,18,20,27,20
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Bromley,4,5,2,6,7,3,6,3,5,5,7,5,12,2,4,11,8,8,3,6,7,9,9,11
Robbery,Robbery of Personal Property,Bromley,20,27,17,15,58,28,59,27,32,29,37,35,45,37,58,24,20,39,50,62,39,54,48,42
Sexual Offences,Other Sexual Offences,Bromley,40,36,33,31,28,32,40,31,31,30,33,35,40,32,55,38,34,27,30,26,24,33,41,51
Sexual Offences,Rape,Bromley,13,21,9,17,17,19,17,11,15,28,28,17,16,18,21,14,21,12,21,23,20,16,15,21
Theft,Bicycle Theft,Bromley,11,17,11,25,17,13,17,14,8,9,12,18,10,16,12,16,10,11,7,6,6,9,15,9
Theft,Other Theft,Bromley,158,169,181,167,189,213,200,154,167,183,184,161,218,211,198,203,174,177,180,228,184,189,215,179
Theft,Shoplifting,Bromley,187,169,155,187,164,210,216,168,185,212,150,171,135,166,132,142,155,149,188,154,205,165,204,225
Theft,Theft from Person,Bromley,35,41,59,61,63,75,60,58,37,30,46,51,34,42,59,19,25,27,47,38,23,43,40,42
Vehicle Offences,Aggravated Vehicle Taking,Bromley,1,3,6,5,0,4,1,1,3,3,3,3,2,2,1,3,3,8,9,5,3,0,0,3
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,34,39,37,36,51,42,48,45,47,33,41,29,28,31,38,31,28,28,22,28,28,25,29,19
Vehicle Offences,Theft from a Motor Vehicle,Bromley,136,136,114,128,165,175,227,225,159,132,176,159,150,155,204,132,148,166,163,142,134,130,160,69
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,70,64,66,80,94,117,88,85,102,74,79,74,84,74,108,84,89,122,120,104,105,79,78,101
Violence Against the Person,Homicide,Bromley,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bromley,180,170,188,168,196,195,180,168,183,157,181,172,194,202,188,180,184,189,182,162,132,162,187,177
Violence Against the Person,Violence without Injury,Bromley,416,385,432,350,382,413,392,360,357,390,399,396,407,384,383,418,381,340,345,324,349,371,441,376
Arson and Criminal Damage,Arson,Camden,2,8,6,3,2,4,3,9,5,6,3,2,6,4,3,6,6,4,6,2,4,0,4,6
Arson and Criminal Damage,Criminal Damage,Camden,139,184,146,151,121,129,147,115,113,110,108,134,144,122,133,146,116,159,144,104,107,137,153,139
Burglary,Burglary Business and Community,Camden,51,55,48,58,41,55,51,62,54,75,67,71,85,62,62,82,71,90,64,77,97,74,89,78
Burglary,Domestic Burglary,Camden,93,89,98,95,99,99,107,124,123,111,100,75,79,100,80,88,98,102,113,100,101,97,78,91
Drug Offences,Drug Trafficking,Camden,9,11,13,7,12,18,23,13,16,22,19,12,11,16,14,15,10,15,17,11,18,19,23,26
Drug Offences,Possession of Drugs,Camden,87,98,89,99,92,105,102,105,154,134,132,125,113,103,133,95,94,77,90,74,93,84,78,62
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,0,0,0,0,2,1,1,1,0,2,0,1,0,1,1,0,1,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,2,0,0,1,1,1,0,4,1,1,0,0,0,2,0,1,4,2,4,1,2,1,1,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,3,3,1,4,4,2,1,2,5,1,1,1,3,1,2,5,1,1,3,3,2,7,2,5
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,1,0,0,3,1,1,1,2,0,1,1,1,0,2,0,2,0,2,7,2,0,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Camden,7,9,8,2,9,3,5,5,7,5,5,4,5,4,11,6,4,6,4,2,9,2,9,9
Miscellaneous Crimes Against Society,Offender Management Act,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Camden,2,1,2,3,2,3,0,1,2,0,1,2,1,1,4,5,0,2,2,0,2,0,3,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,0,2,1,3,0,2,2,0,2,2,3,1,0,0,0,0,1,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,1,1,1,3,1,2,0,1,1,0,1,1,1,1,0,1,0,0,0,1,2,0,0,6
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,2,2,2,1,1,2,4,3,3,3,2,2,3,2,1,1,1,2,2,1,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,3,4,7,5,2,3,4,5,2,6,4,7,7,3,3,5,2,3,3,2,4,8,2,8
Possession of Weapons,Other Firearm Offences,Camden,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,1,3,2,0,1
Possession of Weapons,Possession of Article with Blade or Point,Camden,5,6,1,7,10,5,6,8,19,9,11,6,8,4,6,8,6,8,6,7,2,4,1,0
Possession of Weapons,Possession of Firearm with Intent,Camden,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2
Possession of Weapons,Possession of Firearms Offences,Camden,0,0,0,0,2,3,0,0,4,2,2,0,3,0,0,0,0,1,1,1,0,0,1,1
Possession of Weapons,Possession of Other Weapon,Camden,10,2,7,9,2,5,2,6,5,4,5,7,3,6,6,8,5,4,4,5,3,7,4,4
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,23,18,33,17,31,16,18,19,13,16,20,19,29,20,21,25,25,25,26,18,19,16,25,14
Public Order Offences,Public Fear Alarm or Distress,Camden,138,138,129,140,124,125,107,85,102,95,131,129,139,130,152,143,117,116,121,106,135,136,155,155
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,39,32,56,47,47,47,33,59,26,46,28,40,38,53,44,43,24,31,48,14,30,23,31,39
Public Order Offences,Violent Disorder,Camden,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Camden,11,8,3,4,3,4,11,5,2,9,2,4,4,5,9,12,10,4,12,9,12,6,13,14
Robbery,Robbery of Personal Property,Camden,94,67,95,123,99,100,107,55,91,79,79,65,130,95,104,111,74,136,135,90,124,91,108,151
Sexual Offences,Other Sexual Offences,Camden,33,40,62,52,38,56,57,53,57,43,50,42,60,48,57,48,47,61,46,41,55,38,53,39
Sexual Offences,Rape,Camden,26,34,17,27,26,29,22,28,28,23,22,25,25,19,19,21,17,26,18,25,27,20,38,28
Theft,Bicycle Theft,Camden,131,145,141,118,112,123,122,67,80,71,105,149,113,140,152,127,88,122,83,53,54,68,88,80
Theft,Other Theft,Camden,279,406,391,404,451,527,536,434,428,523,581,596,584,540,630,561,658,809,791,657,645,678,863,720
Theft,Shoplifting,Camden,121,100,106,122,75,102,95,90,91,106,117,146,156,84,99,123,90,97,125,112,145,162,197,182
Theft,Theft from Person,Camden,283,230,261,264,244,416,384,307,300,320,454,404,471,442,458,362,291,489,516,402,478,445,541,483
Vehicle Offences,Aggravated Vehicle Taking,Camden,0,0,3,2,2,1,2,1,0,0,0,0,1,1,1,0,0,1,0,2,1,1,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Camden,24,32,32,24,20,41,35,12,20,17,28,40,31,19,28,30,26,21,23,13,24,19,19,21
Vehicle Offences,Theft from a Motor Vehicle,Camden,175,187,207,212,171,205,186,174,167,160,216,217,228,202,211,260,259,244,186,128,187,218,218,236
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,45,30,42,33,63,49,42,31,40,44,31,41,56,56,61,52,64,66,76,58,39,41,61,58
Violence Against the Person,Homicide,Camden,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Camden,167,221,208,182,186,181,193,179,191,177,195,207,176,223,199,192,177,169,198,160,183,179,196,228
Violence Against the Person,Violence without Injury,Camden,384,413,390,395,367,378,403,405,338,408,463,376,401,391,401,413,404,430,390,396,400,390,440,439
Arson and Criminal Damage,Arson,Croydon,7,6,4,3,4,3,4,10,6,7,4,12,11,10,12,5,6,3,12,5,9,6,7,11
Arson and Criminal Damage,Criminal Damage,Croydon,196,214,214,206,206,234,240,223,192,182,186,225,207,213,238,217,196,200,155,176,227,177,213,200
Burglary,Burglary Business and Community,Croydon,50,49,47,58,43,41,57,24,41,59,61,37,74,74,67,51,71,40,35,48,55,57,50,37
Burglary,Domestic Burglary,Croydon,117,113,132,126,138,136,140,135,153,107,138,114,139,128,109,102,130,110,150,130,112,102,109,96
Drug Offences,Drug Trafficking,Croydon,16,11,16,17,16,22,12,33,27,37,35,23,28,34,20,12,29,36,41,33,31,36,44,40
Drug Offences,Possession of Drugs,Croydon,181,139,154,222,134,161,176,181,199,173,157,144,161,132,122,130,131,144,134,97,121,91,113,107
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,0,0,0,2,2,0,1,0,2,1,1,1,2,2,1,2,3,1,4,2,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,1,2,1,1,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,1,2,0,1,0,1,2,1,0,1,0,2,1,0,3,0,1,0,3,3,2,3,2,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,2,0,1,0,0,0,4,2,2,1,1,0,2,0,2,1,0,0,0,3,2,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,14,7,20,14,11,12,17,16,28,22,31,10,22,14,14,30,13,20,10,15,21,15,29,14
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,2,5,4,1,3,1,2,0,0,3,2,1,2,2,2,7,5,3,0,4,3,0,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,4,6,5,14,2,2,5,2,2,3,5,1,8,4,2,1,1,2,2,1,2,2,1,3
Miscellaneous Crimes Against Society,Perjury,Croydon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,4,1,3,2,3,3,2,1,4,3,2,4,4,1,2,0,2,2,4,3,3,3,5,8
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,4,0,4,2,2,1,0,5,5,6,6,1,5,1,2,2,1,1,6,1,0,0,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,14,14,24,9,13,19,10,8,16,6,16,14,17,4,4,11,5,6,10,6,5,9,15,9
Possession of Weapons,Other Firearm Offences,Croydon,0,0,0,1,0,2,5,1,5,1,2,2,2,0,1,1,1,0,1,1,1,3,6,6
Possession of Weapons,Other Knife Offences,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,9,9,17,16,8,10,10,13,16,15,13,15,13,10,13,10,6,20,8,11,12,6,11,13
Possession of Weapons,Possession of Firearm with Intent,Croydon,1,2,2,0,0,2,0,4,1,2,2,1,1,0,0,1,1,0,1,3,2,2,2,2
Possession of Weapons,Possession of Firearms Offences,Croydon,8,0,2,3,1,4,2,0,3,3,3,0,3,2,0,1,1,1,0,1,5,1,1,1
Possession of Weapons,Possession of Other Weapon,Croydon,12,5,8,19,11,12,5,16,15,10,14,15,16,14,13,5,9,12,9,7,11,6,8,7
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,32,35,19,41,25,24,27,27,32,30,28,23,25,33,23,33,30,27,20,22,22,27,31,29
Public Order Offences,Public Fear Alarm or Distress,Croydon,180,191,189,144,145,148,164,119,111,131,133,138,145,140,141,136,140,143,131,118,123,112,146,106
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,42,48,46,39,39,40,32,44,24,28,40,39,49,40,44,33,40,37,34,22,30,21,26,27
Public Order Offences,Violent Disorder,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Croydon,5,9,6,6,12,12,6,9,10,7,6,9,14,17,9,14,9,10,16,12,17,7,5,12
Robbery,Robbery of Personal Property,Croydon,58,60,63,69,71,75,60,48,53,60,60,79,85,128,93,83,115,116,86,86,78,78,100,71
Sexual Offences,Other Sexual Offences,Croydon,57,60,66,37,52,80,60,39,47,56,64,57,67,70,56,67,68,79,66,47,50,55,57,54
Sexual Offences,Rape,Croydon,35,62,29,45,45,36,50,46,31,42,54,35,44,40,51,52,39,42,42,31,41,46,41,33
Theft,Bicycle Theft,Croydon,18,15,20,14,15,16,8,9,6,4,16,14,23,23,23,25,22,18,15,6,9,10,4,11
Theft,Other Theft,Croydon,266,327,343,325,317,285,321,292,255,261,308,302,340,324,326,353,305,308,331,339,312,263,303,262
Theft,Shoplifting,Croydon,107,108,123,111,95,113,102,99,108,99,125,142,169,152,147,132,114,120,130,133,208,170,218,184
Theft,Theft from Person,Croydon,49,42,54,54,48,67,65,64,56,51,64,44,62,58,57,51,59,51,55,56,60,68,62,44
Vehicle Offences,Aggravated Vehicle Taking,Croydon,1,3,3,4,4,6,3,1,8,3,5,5,2,1,1,3,4,1,3,2,2,2,4,0
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,33,40,36,64,56,53,54,32,43,28,30,46,25,29,33,45,38,38,36,27,24,21,37,34
Vehicle Offences,Theft from a Motor Vehicle,Croydon,126,147,169,236,280,271,293,239,245,205,185,168,188,252,261,253,268,262,240,166,167,160,179,129
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,63,92,84,109,90,134,108,105,107,89,102,95,111,112,122,108,156,172,123,108,106,77,102,95
Violence Against the Person,Homicide,Croydon,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Croydon,334,331,332,292,289,363,280,285,320,283,323,294,285,320,368,323,321,303,286,306,249,257,276,253
Violence Against the Person,Violence without Injury,Croydon,725,744,609,587,610,724,700,585,660,639,679,626,685,614,665,653,651,662,621,557,580,606,659,669
Arson and Criminal Damage,Arson,Ealing,3,4,2,3,2,7,5,6,1,3,2,5,3,8,8,6,5,6,10,3,1,5,0,3
Arson and Criminal Damage,Criminal Damage,Ealing,179,189,163,147,177,190,177,135,155,168,198,160,167,162,180,157,159,179,150,160,140,171,178,172
Burglary,Burglary Business and Community,Ealing,31,38,33,36,46,46,45,46,42,38,45,32,39,39,36,56,71,49,62,34,60,43,38,34
Burglary,Domestic Burglary,Ealing,99,89,105,98,112,135,125,116,132,100,123,98,95,103,108,114,114,164,142,108,142,121,111,118
Drug Offences,Drug Trafficking,Ealing,12,14,7,17,13,31,22,16,25,26,25,18,38,21,23,30,19,25,39,26,28,31,30,36
Drug Offences,Possession of Drugs,Ealing,102,103,99,104,97,169,145,105,131,96,111,84,100,109,111,85,73,86,64,55,94,82,83,62
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Ealing,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,0,1,0,1,0,1,1,1,2,1,2,1,0,2,1,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Ealing,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,0,0,2,0,1,1,0,1,0,3,2,1,1,0,1,0,0,2,2,0,1,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,2,2,0,0,1,2,0,1,1,1,0,1,2,0,1,0,0,0,3,0,1,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,3,0,3,0,0,2,2,3,0,0,3,0,2,0,3,1,1,3,0,0,0,4,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,15,9,8,8,14,19,13,10,10,6,13,7,17,11,13,10,9,13,13,15,14,11,21,7
Miscellaneous Crimes Against Society,Offender Management Act,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Ealing,4,3,1,0,2,1,2,2,2,1,0,3,1,0,4,2,1,0,1,0,2,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,5,4,6,2,3,5,0,3,1,1,3,0,0,2,2,1,6,3,5,5,3,3,2,3
Miscellaneous Crimes Against Society,Perjury,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,3,3,1,1,1,2,2,3,0,1,1,0,2,1,3,4,1,3,1,1,1,2,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,1,0,0,1,1,0,0,2,2,0,1,0,1,2,0,1,0,0,0,0,0,1,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,0,2,2,3,4,0,3,5,5,1,4,1,4,1,3,1,2,2,1,0,0,1,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,9,9,9,6,4,5,9,6,6,7,6,10,11,14,5,6,11,11,5,11,7,9,4,11
Possession of Weapons,Other Firearm Offences,Ealing,1,0,0,0,0,1,2,2,3,3,2,3,3,1,1,3,4,2,0,1,1,0,3,1
Possession of Weapons,Possession of Article with Blade or Point,Ealing,5,10,6,8,13,7,8,6,12,8,8,3,6,7,2,7,11,4,6,5,6,5,7,5
Possession of Weapons,Possession of Firearm with Intent,Ealing,2,1,1,0,1,1,0,2,0,1,3,0,0,0,0,1,1,0,1,0,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Ealing,0,1,1,2,2,2,0,0,2,0,1,0,2,3,3,2,0,2,0,1,0,3,0,0
