,index,asof_date,property_title,price,property_description,property_type,location,postal_code_area,property_link,Available,Minimum term,Maximum term,Furnishings,Parking,Garage,Garden/terrace,Balcony/patio,Disabled access,Living room,Broadband included,Couples OK?,Smoking OK?,Pets OK?,Occupation,References?,Min age,Gender,Max age,Vegetarian,data_source,geometry
163,1824,2023-04-17,Room available in SW15,Â£875 pcm,"We are pleased to offer a big  double bedroom in a modern shared flat in SW15 near Barnes. The room comes furnished and is available from 1st of May. The flat benefits from a modern kitchen with all necessary amentities.Strong internet and good heating system. The bathroom is modern too , installed only 2 years ago. There is a bus stop 3-4 min away that will get you to Putney or Richmond, and Barnes Station is 10 min walk. Roehampton University is a 15-minute walk.There is a cleaner that comes in every 2 weeks that is included in the rental price. All bills are included.",Flat share,London SW15,SW15,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16637515&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D750%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,01 May 2023,6 months,None,Furnished,No,No,No,No,No,No,Yes,No,No,No,Don't mind,No,,Males or females,,,Spareroom,POINT (51.4610422 -0.2168272)
164,1826,2023-04-17,Spacious  En-suiteÃ°ÂÂÂ¥,"Â£775 pcm
","If youÃ¢ÂÂd like to live in a modern and spacious environment, this is for you.This fantastic private ensuite double room is now available in this recently renovated spotless and spacious split-level apartment. This room is also great for those wanting space and privacy because it is situated in its own wing of the apartment and isnÃ¢ÂÂt next to any other rooms.The new kitchen benefits from a large open planned area with a breakfast bar. This is a home for working professionals who are looking to move long term and would like to live in a modern but warm environment. ItÃ¢ÂÂs also VERY important that people are clean, tidy and considerate of others. Other benefits include *USB sockets throughout *New kitchen *New furniture *New flooring and paintwork*New bathrooms*Modern decorThe rent includes gas, electric, council tax, water and high speed broadband.Please get in touch by leaving a text message or a message here.Many Thanks",Flat share,London N17,N17,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=14889988&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D750%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,06 May 2023,12 months,None,Furnished,Yes,,,,,shared,Yes,Yes,No,No,Don't mind,,21.0,Males or females,65.0,,Spareroom,POINT (51.606071 -0.0773232)
165,1827,2023-04-17,Ace BigDouble Room in Beautiful House 2min Tube W5,Â£207 pw,"Absolutely Lovely Fully Furnished Large Double Room in ace Edwardian Ground Floor Garden Apartment in W5 - 2 min walk to Ealing Common Tube (Piccadilly & District lines). See W5 3NYAll female house sharePlease view the ""virtual tour"" video. This provides a walk through the house. Just one of the two bathrooms is shown on the video (the other bathroom is to the same high standard).Please note: The ""virtual tour"" is the single video that comes with the advert. It's usually the first image of the advert and can be clicked on to play : )ALL Bills included in the price. All rooms are fully furnished to a high standard.The house has recently been renovated to a very high standard, large and airy rooms, with very high ceilings.The large Bedroom is fully furnished (New double bed, mattress, large mirror wardrobe, desk/table, chair, storage shelving unit).To view area on map - search using Postcode: W5 3NY* Fully Furnished Double Room Available - Newly renovated to a very high standard* New - Two Excellent Bathrooms & Two WCs* New - Kitchen - Diner - TV / Sitting Area* Fully Furnished* Decorated to a very high standard in period style* Garden* Fast Broadband Internet* All Bills Included (Internet, Gas, Elec, Water/Waste, Council/Local Tax (Band E), TV Licence)Brilliant area, close to Tube, Buses and Ealing Common open space.Great local shops, supermarkets, cafes, bars and restaurants.No agency or introduction/finder or other fees payable.If you haven't had the chance already, please do view the ""virtual tour"" video.And do get in touch to arrange a viewing or to find out more.Many thanks & best wishes,EdW3 W4 W5 W6 W7 W8 W12 W13 W14",Flat share,Ealing Common,W5,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16377546&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D750%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,05 May 2023,6 months,None,Furnished,Yes,,Yes,,,shared,Yes,No,No,No,Professional,,18.0,Female preferred,35.0,,Spareroom,POINT (51.5097107 -0.2881658)
166,1832,2023-04-17,Cosy Double rooms in Chelsea - Limited OFFER,Â£906 pcm,"Stunning Property In KENSINGTON & CHELSEA - Double rooms.Newly refurbished 4 bedroom flat on the 13th floor of the tower with modern fittings and furniture, big kitchen with dining table.DISCOUNTED NOW! TAKE THIS OPPORTUNITY! THE ROOMS ARE FOR SINGLE USE ONLY! KENSINGTON & CHELSEA - FULHAM - 5 Min to the Station...Benefits include:- Broadband/WIFI- Bills partially included (Water, Gas, Electricity, Council Tax)- Cleaning Service- Maintenance Service- 1 Week Free Relocation ServiceRequirements:- Passport (& right to rent share code when applicable) - 1 month deposit refundable- Utilities Contribution: 1 Week Min/2 Weeks Max- Serious Seeker*Online bookings Available*Full Flexibility Is GivenIf interested in this room or need help with your room search, feel free to contact me.Regards,Mihai",Flat share,Kensington and Chelsea,SW10,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16133880&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D750%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,No,No,No,No,Yes,No,No,No,Don't mind,No,18.0,Males or females,,,Spareroom,POINT (51.50379515 -0.200789383231796)
167,1838,2023-04-17,Limited Offer in Chelsea - Big Size double room,"Â£1,122 pcm","Amazing Property In KENSINGTON & CHELSEA - Last room left!Newly refurbished 4 bedroom flat with modern fittings and furniture, big kitchen with dining table & big room.The room is only suitable for single use.KENSINGTON & CHELSEA - FULHAM - 3 Min to the Station...Benefits include:- Broadband/WIFI- Bills partially included (Water, Gas, Electricity, Council Tax)- Cleaning Service- Maintenance Service- 1 Week Free Relocation ServiceRequirements:- Passport (& right to rent when applicable) - 1 month deposit refundable- Utilities Contribution: 0.5 Week Min/2 Weeks Max- Serious Seeker*Online bookings Available*Full Flexibility Is GivenIf interested in this room or need help with your room search, feel free to contact me.Regards,Mihai",Flat share,Kensington and Chelsea,SW10,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16122893&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D760%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,No,No,No,No,Yes,No,No,No,Don't mind,No,18.0,Males or females,,,Spareroom,POINT (51.50379515 -0.200789383231796)
168,1876,2023-04-17,Spacious 4 Double Bedroom Flat In NW1,"Â£1,400 pcm","** PLEASE NOTE - THIS IS LET AS A WHOLE PROPERTY & NOT PER ROOM **A superb four double bedroom apartment centrally placed for the amenities of Mornington Crescent and Euston. The spacious accommodation comprises large reception room, separate kitchen, four good sized double bedrooms, modern bathroom and access to a private balcony.Located moments from Mornington Crescent Station and within walking distance to Euston and Kings Cross.","Flat
        
        to rent",Camden,NW1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16673727&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D800%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,09 Sep 2023,12 months,None,Furnished,No,No,No,Yes,No,,,,Yes,No,Don't mind,Yes,,,,,Spareroom,POINT (39.9448402 -75.1198911)
169,1919,2023-04-17,Bank/Moorgate/Old St. Flexi Term(Short/Long),Â£215 pw,"LOCATION MEANS LOCATION.Short or long term Flexible contract.Fantastic Location in the heart of the City.Short walk to Shoreditch high st, or Hoxton Square. Old st, Moorgate, Bank, Walking Distance.CURRENT AVAILABILITYMoorgate/Old St, EC2 Available from 27th May, 2023.All bills inclusive, Single room, with Single bed and furnished clean sunny room. 215pw.Kitchen with Microwave, Washing Machine and full facilities.Hoxton N1: Available from 15th April 2023.New High Spec apartment, Double Room, with your own private bathroom.  All bills inclusive 425pw.Luxury development, 2 wardrobes, Tables, extras if required  short or long term. Share apartment with just 1 other person.Luxury  New Apartment, upper floors secure building.Great nightlife nearby with City Bars and restaurants of Shoreditch the city and its surroundings.Please text or call me as i can reply quicker. Private Rental, No Fees. Good Luck, in Your home search.",Flat share,London EC2,EC2,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=6576127&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D840%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,20 Apr 2023,2 months,None,Furnished,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Don't mind,No,21.0,Males or females,55.0,,Spareroom,POINT (51.522733849999995 -0.0797032041098545)
170,1927,2023-04-17,En-suite Double Room - (Lower sydenham Station),"Â£1,050 pcm","Located in Lower Sydenham, this newly refurbished property is walking distance to Lower Sydenham Station.Sydenham, Lewisham, Beckenham, Bromley is a short drive or bus journey away. The property is located within a 5min walking proximity to Lower Sydenham station, which has 4 trains an hour to London Charing Cross via London Bridge (15mins). We have en-suite double rooms available for single occupancy only. The bedroom is fully furnished with a bed, mattress, cupboard, bedside cabinet, blinds, etc. The kitchen has all the modern comforts you will need, an oven/hob, microwave, washing machine, fridge & freezer. Free on street parking available. This lovely newly refurbished property comes with all bills included (electricity, water, council tax and superfast broadband), furnished rooms and is very close to shops, restaurants, supermarket and over ground railway station.We are sure you will appreciate the superb convenience for transport, local shops and entertainment as it is a short distance walk away to SainsburyÃ¢ÂÂs mega store, Bell Green Retail Park, which has Mc Donald's, currys, next etc, around 8mins walk,  and Lidl or Aldi both about 10-15mins walk. Also,  Waitrose and M&S are about a 20min walk. Beckenham is also nearby (20min walk) with lots of nice bars, restaurants and a cinema. There are a few gyms nearby. Metro Flex next to the station and Bellingham Leisure Centre or The Gym in the region of 20mins walk.This beautiful property has been finished to a high standard with fire safety equipment throughout and is just what professionals are looking for.Contact us to book a viewing to see and appreciate the amenities we describe. We guarantee you will not be disappointed.No Couples, No Pets",House share,London SE26,SE26,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16672688&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D850%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,No,No,No,No,Yes,No,No,No,Professional,Yes,,Males or females,,,Spareroom,POINT (51.4207396 -0.0475607)
171,1930,2023-04-17,Ã¢ÂÂ¤Cosy En-Suite Room! Huge Lounge! All Bills!Ã¢ÂÂ¤,Â£425 pw,"Ã°ÂÂÂ Luxury SWISS COTTAGE double-bed room just 2 min. walk from the tube station! Ã°ÂÂÂReference no. is  17HR-CÃ°ÂÂÂ ALL INCLUSIVE!Ã°ÂÂÂ 2 MIN. WALK TO THE TUBE STATION! 2 stops from Baker Street and Regent's Park in prestigious Marylebone!Ã°ÂÂÂ TOP LOCATION: shops, restaurants, pubs, cafes & more a few minutes walk away!Ã°ÂÂÂ FREE HIGH-SPEED WIFI INTERNET! Ã°ÂÂÂ ALL BILLS INCLUDED! Ã°ÂÂÂ NO AGENCY FEES! Ã°ÂÂÂ NO HIDDEN COSTS! Ã°ÂÂÂ NO EXTRA COSTS! Ã°ÂÂÂ LUXURY: big communal lounge and dining area! Ã¢ÂÂ Fully equipped kitchen (dishwasher, lots of storage)Ã¢ÂÂ Spacious separate dining areaÃ¢ÂÂ Huge separate lounge/living room with a big flat screen TV, sofas, etc.Ã¢ÂÂ A spacious garden is accessible from the living roomÃ¢ÂÂ Separate laundry room in the houseÃ¢ÂÂ Bathroom is en-suite and spacious! For you only!Ã¢ÂÂ Just move in and feel home immediately!Ã°ÂÂÂ CLEANING SERVICE: Communal areas including the refurbished bathrooms shared are cleaned by professional cleaners weekly free of charge to the tenants!Ã°ÂÂÂ EXCELLENT MANAGEMENT: fast & flexible, dedicated property manager, dedicated maintenance team, dedicated cleaning team! All free of charge to you!Only 2 minutes walk from Swiss Cottage underground station, this posh and beautiful area offers everything you wish for! Shops and boutiques, restaurants, cafes, clubs, pubs, bars, theatre and cinema, coffee shops, museums - are all next or close to your luxury house! Pretty gardens, parks and sport centres are inviting you to relax or exercise. Please send me your whatsapp number for videos and  more photos!Looking forward to hearing from you,IVANNotting Hill and Hampstead Apartments",Flat share,London NW3,NW3,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16056023&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D850%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,22 Jun 2023,6 months,None,Furnished,No,No,Yes,No,No,shared,Yes,No,No,No,Don't mind,No,20.0,Males or females,35.0,,Spareroom,POINT (51.5501462 -0.1646103)
172,1950,2023-04-17,4 Double Rooms to rent in Greenwich SE8,"Â£1,050 pcm",Amazing Double rooms in a flat share with separate kitchen and separate bathroom and Toilet. Perfect Location 5 minutes walk from both Greenwich  station and Deptford station. Train takes 5 minutes to London Bridge and 15 minutes to Canary Wharf.Please call to book a viewing!!,Flat share,Greenwich,SE8,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16545450&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D870%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,07 May 2023,6 months,12 months,Furnished,,,,,,,,No,No,No,Don't mind,Yes,,Males or females,,,Spareroom,POINT (51.4820845 -0.0045417)
